2.061153622438558e-9,0.09999999999999999,1.0147223642539198e-9,5.112937738998909e-10,2.5664294900233107e-10,1.285720570512174e-10,6.434874660221905e-11,3.218963190462311e-11,1.6099632353277972e-11,8.049466595259193e-12,4.024978932862897e-12,2.0125508808617464e-12,1.0045144650065098e-12,5.02705150214347e-13,2.5135353393749684e-13,1.2523291831488213e-13,6.2172430086759e-14,3.1086229866434874e-14,1.59872077429549e-14,8.881783138210194e-15,4.440891833802846e-15,3.5527135729213857e-15,8.881784064652356e-16,1.7763568261653607e-15,-8.881784163914028e-16,8.88178418045764e-16,8.881784188729446e-16,0.,1.7763568389866602e-15,1.7763568391934553e-15,8.881784196484264e-16,8.881784196742758e-16,0.,8.881784196936629e-16,8.881784196968941e-16,8.881784196985096e-16,8.881784196993174e-16,8.881784196997213e-16,0.,-8.881784197000243e-16,0.,0.,0.,-8.881784197001189e-16,0.,8.881784197001237e-16,8.881784197001244e-16,-8.881784197001248e-16,0.,0.,0.,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16
1.2698040054380027e-8,0.11,6.2513436205335894e-9,3.1499018242998704e-9,1.5810742598422893e-9,7.920776947481343e-10,3.964243394254548e-10,1.9830979350927022e-10,9.917821062281855e-11,4.9594269860133455e-11,2.47973161483815e-11,1.239859236400264e-11,6.200278939178113e-12,3.098830864130489e-12,1.5498654301093003e-12,7.753782814815042e-13,3.872454216832418e-13,1.9184644717571237e-13,9.503506824978746e-14,4.707345063251403e-14,2.30926375357748e-14,1.1546319111994503e-14,6.2172488452566496e-15,1.7763568261653607e-15,-8.881784163914028e-16,0.,0.,0.,-1.7763568389866602e-15,-2.664535258790183e-15,-8.881784196484264e-16,-8.881784196742758e-16,8.881784196872005e-16,0.,0.,0.,-8.881784196993174e-16,-8.881784196997213e-16,0.,-8.881784197000243e-16,-2.6645352591002242e-15,-1.7763568394002e-15,0.,0.,-8.881784197001221e-16,-1.7763568394002473e-15,0.,-8.881784197001248e-16,-1.77635683940025e-15,0.,0.,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16
5.777748519419133e-8,0.12,2.844432611499752e-8,1.4332416789992459e-8,7.194092474354192e-9,3.604058023214478e-9,1.803787976003638e-9,9.02334151002308e-10,4.5127630886622455e-10,2.25664806721263e-10,1.1284062187001223e-10,5.642158861805127e-11,2.8212557012318113e-11,1.4105053870236828e-11,7.052997925786793e-12,3.5251734240550863e-12,1.7630324817459518e-12,8.819607502105666e-13,4.4142456934714364e-13,2.2026822182761282e-13,1.1102229584507114e-13,5.4178881987051134e-14,2.7533530600422305e-14,1.1546319370074844e-14,5.329070498348417e-15,1.776356836091528e-15,8.881784188729446e-16,0.,0.,-8.881784195967277e-16,0.,8.881784196742758e-16,-8.881784196872005e-16,0.,-8.881784196968941e-16,0.,8.881784196993174e-16,8.881784196997213e-16,-1.7763568393998466e-15,-8.881784197000243e-16,8.881784197000747e-16,8.881784197001e-16,0.,0.,8.881784197001221e-16,8.881784197001237e-16,-8.881784197001244e-16,0.,0.,8.881784197001252e-16,8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16,-8.881784197001252e-16
2.0823150224148703e-7,0.13,1.0251431184280172e-7,5.165454183938433e-8,2.5927786485895385e-8,1.2989175513821979e-8,6.500929707615841e-9,3.2520538834916775e-9,1.6264251560270096e-9,8.133131671157182e-10,4.066818464532617e-10,2.0334846073674443e-10,1.0167622585276768e-10,5.083894487326718e-11,2.5419569403855687e-11,1.2708920767146442e-11,6.354910532439438e-12,3.178789048342012e-12,1.5889508140081287e-12,7.940314125559914e-13,3.9701572994197443e-13,1.9806378169036725e-13,1.0036415993057163e-13,4.884981271954742e-14,2.575717407535068e-14,1.1546319434594932e-14,6.217248932110612e-15,2.6645352578596048e-15,2.6645352584799902e-15,8.881784195967277e-16,1.7763568392968529e-15,1.7763568393485517e-15,8.881784196872005e-16,8.881784196936629e-16,1.7763568393937881e-15,8.881784196985096e-16,8.881784196993174e-16,0.,8.881784196999233e-16,0.,2.6645352591002242e-15,1.7763568394002e-15,2.664535259100338e-15,1.7763568394002378e-15,2.6645352591003662e-15,1.7763568394002473e-15,2.6645352591003733e-15,2.6645352591003745e-15,8.88178419700125e-16,2.6645352591003757e-15,2.6645352591003757e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
6.248749509463097e-7,0.14,3.076338194100222e-7,1.550096775003634e-7,7.78066081948196e-8,3.897923650736303e-8,1.9508681761203106e-8,9.759124055374805e-9,4.88076635566148e-9,2.4406881443678745e-9,1.2204212159018419e-9,6.102301176838517e-10,3.051219348693779e-10,1.525639077169064e-10,7.628180076238817e-11,3.81427494825008e-11,1.9071837017899658e-11,9.535478967029852e-12,4.770405154856154e-12,2.3874233075509003e-12,1.193711724926205e-12,5.986322370372535e-13,3.0020430138524963e-13,1.5187850863713834e-13,7.904787905883485e-14,4.0856207230105144e-14,2.2204460471823615e-14,1.1546319450724954e-14,7.105427355946641e-15,4.440892097983638e-15,3.5527136785937058e-15,3.5527136786971034e-15,3.552713678748802e-15,4.4408920984683144e-15,3.5527136787875762e-15,2.664535259095529e-15,2.6645352590979523e-15,3.5527136787988853e-15,1.7763568393998466e-15,1.7763568394000485e-15,1.7763568394001495e-15,2.6645352591003e-15,3.5527136788004504e-15,8.881784197001189e-16,2.6645352591003662e-15,1.7763568394002473e-15,2.6645352591003733e-15,2.6645352591003745e-15,3.5527136788005e-15,1.7763568394002505e-15,1.7763568394002505e-15,3.552713678800501e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15,2.6645352591003757e-15
1.6195967923126127e-6,0.15000000000000002,7.973606233673099e-7,4.01773460957214e-7,2.0166969808593805e-7,1.0103206195761667e-7,5.056564543515489e-8,2.5295326497593033e-8,1.2650832883963188e-8,6.3262306766244175e-9,3.1633305908736384e-9,1.5817255526008036e-9,7.90879728631319e-10,3.9544510168848905e-10,1.9772463735558874e-10,9.886383950743152e-11,4.9432410984409416e-11,2.4716217277804276e-11,1.2359887941720022e-11,6.1790565292528325e-12,3.0908607163267807e-12,1.5445422258275725e-12,7.736033920312203e-13,3.881339665171313e-13,1.945110731897172e-13,9.85878044030798e-14,4.97379914568849e-14,2.4868995740022978e-14,1.4210854711893281e-14,6.2172489371770936e-15,3.5527136785937058e-15,8.881784196742758e-16,1.776356839374401e-15,8.881784196936629e-16,0.,8.881784196985096e-16,0.,1.7763568393994427e-15,8.881784196999233e-16,0.,8.881784197000747e-16,0.,8.881784197001126e-16,0.,8.881784197001221e-16,8.881784197001237e-16,0.,1.7763568394002497e-15,8.88178419700125e-16,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.
3.726653172078671e-6,0.16,1.8347694243367676e-6,9.245100045518484e-7,4.6406058194095374e-7,2.324860595135707e-7,1.1635817450374682e-7,5.8208351579038886e-8,2.9111717331950834e-8,1.4557856416751922e-8,7.279482579184426e-9,3.6399096480515512e-9,1.8200123474318612e-9,9.100322121494218e-10,4.5502627947958527e-10,2.2752245545309734e-10,1.1376311257275162e-10,5.688691247757964e-11,2.8445683465756476e-11,1.422684023078509e-11,7.11608507448568e-12,3.560707178460459e-12,1.7843504185886584e-12,8.926193051480937e-13,4.511946355268326e-13,2.2648549660166982e-13,1.154631944534828e-13,6.039613251148437e-14,3.197442310175988e-14,1.953992523112801e-14,1.243449787507797e-14,7.105427357394207e-15,7.993605777184805e-15,7.105427357549303e-15,4.44089209848447e-15,7.105427357588077e-15,4.440892098496587e-15,6.217248937898049e-15,5.32907051819954e-15,5.3290705182001455e-15,6.217248937900523e-15,5.3290705182006e-15,6.217248937900788e-15,5.3290705182007135e-15,5.3290705182007325e-15,4.440892098500618e-15,5.329070518200747e-15,5.329070518200749e-15,5.32907051820075e-15,5.329070518200751e-15,4.440892098500626e-15,5.329070518200751e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15
7.77415426242197e-6,0.17,3.827752075617005e-6,1.9287722863751243e-6,9.681687476766859e-7,4.850431149264368e-7,2.4276573839881344e-7,1.2144591146432364e-7,6.073969061135671e-8,3.037452099407855e-8,1.5188685190904547e-8,7.594836798036894e-9,3.79761978076672e-9,1.8989091974345822e-9,9.495123992622627e-10,4.747961849309205e-10,2.3743118143589663e-10,1.187449571998003e-10,5.939958219074099e-11,2.9725551806961876e-11,1.488942214037418e-11,7.470468465460444e-12,3.760547372973808e-12,1.9051426960623493e-12,9.778844364469345e-13,5.124789472124058e-13,2.8332891562046933e-13,1.652011859872955e-13,1.092459455976796e-13,7.904787934410876e-14,6.483702463433513e-14,5.773159727882793e-14,5.417888360091923e-14,5.240252676192611e-14,5.1514348342419855e-14,5.062616992281505e-14,5.151434834256041e-14,5.0626169922884116e-14,5.062616992289563e-14,5.062616992290138e-14,5.062616992290426e-14,4.97379915032056e-14,5.151434834260653e-14,5.062616992290678e-14,5.062616992290696e-14,5.062616992290705e-14,4.973799150320697e-14,4.973799150320699e-14,4.9737991503207e-14,5.062616992290714e-14,5.062616992290714e-14,5.1514348342607263e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14,5.062616992290714e-14
0.000014945338524781478,0.18000000000000002,7.35946502940211e-6,3.708479429293192e-6,1.8615661089687137e-6,9.326533736792355e-7,4.6680972357025004e-7,2.3353291116410567e-7,1.1680211791391777e-7,5.841186017991131e-8,2.9209638911085974e-8,1.4606318049044833e-8,7.303888622932785e-9,3.6523714065315293e-9,1.8264822146450946e-9,9.134791041974219e-10,4.5694870940865267e-10,2.2867030689749493e-10,1.1452347448844949e-10,5.7446485159629715e-11,2.8905764946222725e-11,1.463629174204288e-11,7.500666642598915e-12,3.931077656303943e-12,2.147615410834412e-12,1.2558842831167103e-12,8.082423611743796e-13,5.861977567291131e-13,4.742872760094383e-13,4.1833203563005873e-13,3.9168668306495606e-13,3.7747582836156723e-13,3.712585794292498e-13,3.6770586575317643e-13,3.6592950891512035e-13,3.67705865755183e-13,3.6415315207672015e-13,3.6415315207688575e-13,3.6415315207696855e-13,3.6504133049670997e-13,3.659295089164308e-13,3.64153152077041e-13,3.659295089164464e-13,3.650413304967489e-13,3.668176873361504e-13,3.6592950891645094e-13,3.6770586575585154e-13,3.6681768733615157e-13,3.668176873361516e-13,3.6504133049675147e-13,3.659295089164516e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13,3.668176873361517e-13
0.000026821257636371316,0.19,0.000013209980800009082,6.6569069723518906e-6,3.341764146163967e-6,1.6743197751598098e-6,8.380675548900532e-7,4.192842917509214e-7,2.0971684697461932e-7,1.048835098062424e-7,5.245162309100525e-8,2.6230467334191877e-8,1.3117883345330622e-8,6.560736526230894e-9,3.2817765437416854e-9,1.6421073155482726e-9,8.221850908411818e-10,4.1218031540102566e-10,2.071533561511302e-10,1.0463006990305755e-10,5.3362644453341755e-11,2.7726264901471725e-11,1.490629819570605e-11,8.497202877962003e-12,5.292655183276369e-12,3.687716791726012e-12,2.88657986133707e-12,2.4868995740022978e-12,2.2861712517758316e-12,2.1858070906275468e-12,2.1360690992544656e-12,2.1103119251460794e-12,2.0978774273011677e-12,2.0925483567982698e-12,2.087219286287701e-12,2.086331107871799e-12,2.0863311078736967e-12,2.0863311078746454e-12,2.0872192862948197e-12,2.085442929455657e-12,2.0872192862951756e-12,2.0863311078755348e-12,2.0863311078755647e-12,2.0863311078755792e-12,2.0854429294558868e-12,2.0854429294558904e-12,2.086331107875592e-12,2.0872192862952935e-12,2.0845547510361935e-12,2.0872192862952943e-12,2.086331107875594e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12,2.085442929455894e-12
0.000045399929762484854,0.2,0.00002236698402297267,0.000011272237191744437,5.659081353744807e-6,2.8355760985622193e-6,1.4194339365065212e-6,7.101972831287928e-7,3.552548355883915e-7,1.7768639268224675e-7,8.886979411415549e-8,4.444937016791642e-8,2.223410879491137e-8,1.1124209503570604e-8,5.568186875865662e-9,2.7896565140201913e-9,1.4001355600398301e-9,7.052479679118309e-10,3.5774219495127e-10,1.8395593964535426e-10,9.70468092440936e-11,5.358557882037326e-11,3.185185401265628e-11,2.0983215009078323e-11,1.5546675000515114e-11,1.2827072713416924e-11,1.1467271566068588e-11,1.0787815080654253e-11,1.0448530926919535e-11,1.0278000671573332e-11,1.0192735543885342e-11,1.0150102980037624e-11,1.012701034127346e-11,1.0117240378730514e-11,1.0111023129829442e-11,1.0110134951428135e-11,1.0108358594597933e-11,1.0109246773022227e-11,1.0108358594604826e-11,1.0108358594605977e-11,1.010747041618685e-11,1.0107470416187138e-11,1.0109246773026682e-11,1.0107470416187354e-11,1.010747041618739e-11,1.0108358594607107e-11,1.0106582237767715e-11,1.010835859460712e-11,1.0106582237767723e-11,1.0107470416187425e-11,1.0107470416187425e-11,1.0110134951446526e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11,1.0109246773026825e-11
0.0000730906925794498,0.21000000000000002,0.00003602524836528923,0.00001815758392772542,9.116802810643622e-6,4.5686429447738846e-6,2.2872392698290487e-6,1.1445331316088585e-6,5.725945392600812e-7,2.8643693231326063e-7,1.43290121259772e-7,7.168925522189332e-8,3.5876729713703497e-8,1.7964826678097516e-8,9.006156992486196e-9,4.5254895667180825e-9,2.2844966336780617e-9,1.1636703825061726e-9,6.030934312913592e-10,3.2272403121843654e-10,1.8249667355339443e-10,1.123625603491779e-10,7.728573221697894e-11,5.974332095600649e-11,5.096900660303704e-11,4.6578740777574e-11,4.438494012633766e-11,4.328715162076785e-11,4.273825736759955e-11,4.246292206249995e-11,4.232791894518506e-11,4.225864102968237e-11,4.2223113893509826e-11,4.220623850384286e-11,4.2197356719799437e-11,4.2192027649358e-11,4.2192915827816076e-11,4.219025129257616e-11,4.219025129258576e-11,4.2189363114170854e-11,4.218847493575355e-11,4.2189363114174447e-11,4.219025129259475e-11,4.219113947101475e-11,4.21893631141755e-11,4.219025129259527e-11,4.219025129259531e-11,4.219025129259533e-11,4.219113947101504e-11,4.219025129259535e-11,4.218936311417565e-11,4.219113947101505e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11,4.219025129259535e-11
0.00011268558050780067,0.22,0.00005557621099727,0.000028016212671752517,0.000014069025148471972,7.051476992631944e-6,3.5308448077114185e-6,1.7671565334801802e-6,8.842690481846024e-7,4.424647795742117e-7,2.2142272277601316e-7,1.108418259433289e-7,5.552396241056564e-8,2.7851956077923596e-8,1.4009566688394808e-8,7.08522465994923e-9,3.6214836564787707e-9,1.8888321892704416e-9,1.0221172580559992e-9,5.885664586848335e-10,3.7169110017053034e-10,2.6320456140666734e-10,2.089386410505079e-10,1.817932457681761e-10,1.6821388663720056e-10,1.6142287476614543e-10,1.5802292792903656e-10,1.5632473086494587e-10,1.5547207961862946e-10,1.5504575399532236e-10,1.5483436754047089e-10,1.547260097777769e-10,1.546744954316866e-10,1.5464785008022118e-10,1.5463541558290804e-10,1.5462831015583174e-10,1.5462475744229358e-10,1.546238692639442e-10,1.5462298108555965e-10,1.5462298108557722e-10,1.54622981085586e-10,1.546229810855904e-10,1.546212047287532e-10,1.54622092907174e-10,1.5462120472875486e-10,1.5462209290717482e-10,1.5462298108559467e-10,1.5462120472875532e-10,1.5462209290717508e-10,1.546238692640145e-10,1.546220929071751e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10,1.546212047287554e-10
